"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"667",0,0,2856359092,11093680,11.09368
"668",0,0,2856375732,11110320,11.11032
"669",0,0,2856392372,11126960,11.12696
"670",0,0,2856409012,11143600,11.1436
"671",0,0,2856425652,11160240,11.16024
"672",0,0,2856442292,11176880,11.17688
"673",0,0,2856458932,11193520,11.19352
"674",1,0,2856475572,11210160,11.21016
"675",0,0,2856492212,11226800,11.2268
"676",0,1,2856508852,11243440,11.24344
"677",0,0,2856525492,11260080,11.26008
"678",1,0,2856542132,11276720,11.27672
"679",0,0,2856558772,11293360,11.29336
"680",0,0,2856575412,11310000,11.31
"681",0,0,2856592052,11326640,11.32664
"682",0,0,2856608692,11343280,11.34328
"683",0,1,2856625332,11359920,11.35992
"684",0,0,2856641972,11376560,11.37656
"685",0,0,2856658612,11393200,11.3932
"686",-1,0,2856676292,11410880,11.41088
"687",0,0,2856692932,11427520,11.42752
"688",0,1,2856709572,11444160,11.44416
"689",0,0,2856726212,11460800,11.4608
"690",0,0,2856742852,11477440,11.47744
"691",0,0,2856759492,11494080,11.49408
"692",0,-1,2856777172,11511760,11.51176
"693",0,0,2856793812,11528400,11.5284
"694",0,0,2856810452,11545040,11.54504
"695",0,0,2856827092,11561680,11.56168
"696",0,0,2856843732,11578320,11.57832
"697",-1,0,2856861412,11596000,11.596
"698",0,0,2856878052,11612640,11.61264
"699",0,0,2856894692,11629280,11.62928
"700",0,0,2856911332,11645920,11.64592
"701",0,0,2856927972,11662560,11.66256
"702",0,0,2856944612,11679200,11.6792
"703",1,0,2856961252,11695840,11.69584
"704",0,0,2856977892,11712480,11.71248
"705",0,0,2856994532,11729120,11.72912
"706",0,0,2857011172,11745760,11.74576
"707",0,0,2857027812,11762400,11.7624
"708",0,0,2857044452,11779040,11.77904
"709",0,0,2857061092,11795680,11.79568
"710",0,0,2857077732,11812320,11.81232
"711",0,0,2857094372,11828960,11.82896
"712",0,0,2857111012,11845600,11.8456
"713",0,0,2857127652,11862240,11.86224
"714",0,0,2857144292,11878880,11.87888
"715",-1,1,2857161972,11896560,11.89656
"716",-1,0,2857179652,11914240,11.91424
"717",0,0,2857196292,11930880,11.93088
"718",0,0,2857212932,11947520,11.94752
"719",0,0,2857229572,11964160,11.96416
"720",0,0,2857246212,11980800,11.9808
"721",0,0,2857262852,11997440,11.99744
"722",0,0,2857279492,12014080,12.01408
"723",0,0,2857296132,12030720,12.03072
"724",0,0,2857312772,12047360,12.04736
"725",0,0,2857329412,12064000,12.064
"726",0,0,2857346052,12080640,12.08064
"727",0,0,2857362692,12097280,12.09728
"728",0,0,2857379332,12113920,12.11392
"729",0,0,2857395972,12130560,12.13056
"730",0,0,2857412612,12147200,12.1472
"731",0,0,2857429252,12163840,12.16384
"732",0,0,2857445892,12180480,12.18048
"733",0,0,2857462532,12197120,12.19712
"734",0,0,2857479172,12213760,12.21376
"735",0,0,2857495812,12230400,12.2304
"736",0,0,2857512452,12247040,12.24704
"737",0,0,2857529092,12263680,12.26368
"738",0,1,2857545732,12280320,12.28032
"739",0,0,2857562372,12296960,12.29696
"740",0,0,2857579012,12313600,12.3136
"741",0,0,2857595652,12330240,12.33024
"742",0,0,2857612292,12346880,12.34688
"743",0,0,2857628932,12363520,12.36352
"744",0,0,2857645572,12380160,12.38016
"745",0,0,2857662212,12396800,12.3968
"746",-1,0,2857679892,12414480,12.41448
"747",0,0,2857696532,12431120,12.43112
"748",0,0,2857713172,12447760,12.44776
"749",0,0,2857729812,12464400,12.4644
"750",0,0,2857746452,12481040,12.48104
"751",0,0,2857763092,12497680,12.49768
"752",0,0,2857779732,12514320,12.51432
"753",0,0,2857796372,12530960,12.53096
"754",0,0,2857813012,12547600,12.5476
"755",0,0,2857829652,12564240,12.56424
"756",0,0,2857846292,12580880,12.58088
"757",0,0,2857862932,12597520,12.59752
"758",0,0,2857879572,12614160,12.61416
"759",0,0,2857896212,12630800,12.6308
"760",0,0,2857912852,12647440,12.64744
"761",0,0,2857929492,12664080,12.66408
"762",0,0,2857946132,12680720,12.68072
"763",0,0,2857962772,12697360,12.69736
"764",0,0,2857979412,12714000,12.714
"765",0,0,2857996052,12730640,12.73064
"766",0,0,2858012692,12747280,12.74728
"767",0,0,2858029332,12763920,12.76392
"768",0,1,2858045972,12780560,12.78056
"769",0,0,2858062612,12797200,12.7972
"770",0,0,2858079252,12813840,12.81384
"771",0,0,2858095892,12830480,12.83048
"772",0,0,2858112532,12847120,12.84712
"773",0,0,2858129172,12863760,12.86376
"774",1,0,2858145812,12880400,12.8804
"775",0,0,2858162452,12897040,12.89704
"776",0,0,2858179092,12913680,12.91368
"777",0,0,2858195732,12930320,12.93032
"778",-1,0,2858213412,12948000,12.948
"779",1,0,2858230052,12964640,12.96464
"780",0,0,2858246692,12981280,12.98128
"781",0,0,2858263332,12997920,12.99792
"782",0,0,2858279972,13014560,13.01456
"783",0,0,2858296612,13031200,13.0312
"784",0,0,2858313252,13047840,13.04784
"785",0,0,2858329892,13064480,13.06448
"786",0,0,2858346532,13081120,13.08112
"787",0,0,2858363172,13097760,13.09776
"788",0,0,2858379812,13114400,13.1144
"789",0,0,2858396452,13131040,13.13104
"790",0,1,2858413092,13147680,13.14768
"791",1,0,2858429732,13164320,13.16432
"792",1,2,2858446372,13180960,13.18096
"793",1,0,2858463012,13197600,13.1976
"794",0,1,2858479652,13214240,13.21424
"795",1,0,2858496292,13230880,13.23088
"796",0,0,2858512932,13247520,13.24752
"797",0,1,2858529572,13264160,13.26416
"798",0,0,2858546212,13280800,13.2808
"799",0,0,2858562852,13297440,13.29744
"800",0,0,2858579492,13314080,13.31408
"801",0,0,2858596132,13330720,13.33072
"802",0,0,2858612772,13347360,13.34736
"803",0,0,2858629412,13364000,13.364
"804",0,0,2858646052,13380640,13.38064
"805",0,0,2858662692,13397280,13.39728
"806",0,0,2858679332,13413920,13.41392
"807",0,0,2858695972,13430560,13.43056
"808",0,0,2858712612,13447200,13.4472
"809",0,0,2858729252,13463840,13.46384
"810",0,0,2858745892,13480480,13.48048
"811",-1,0,2858763572,13498160,13.49816
"812",0,1,2858780212,13514800,13.5148
"813",0,0,2858796852,13531440,13.53144
"814",0,0,2858813492,13548080,13.54808
"815",0,0,2858830132,13564720,13.56472
"816",0,0,2858846772,13581360,13.58136
"817",-1,1,2858864452,13599040,13.59904
"818",0,0,2858881092,13615680,13.61568
"819",0,0,2858897732,13632320,13.63232
"820",-1,0,2858915412,13650000,13.65
"821",0,0,2858932052,13666640,13.66664
"822",0,0,2858948692,13683280,13.68328
"823",0,0,2858965332,13699920,13.69992
"824",0,0,2858981972,13716560,13.71656
"825",0,0,2858998612,13733200,13.7332
"826",0,0,2859015252,13749840,13.74984
"827",0,0,2859031892,13766480,13.76648
"828",0,0,2859048532,13783120,13.78312
"829",0,0,2859065172,13799760,13.79976
"830",0,0,2859081812,13816400,13.8164
"831",0,0,2859098452,13833040,13.83304
"832",0,1,2859115092,13849680,13.84968
"833",0,0,2859131732,13866320,13.86632
"834",0,0,2859148372,13882960,13.88296
"835",0,0,2859165012,13899600,13.8996
"836",1,0,2859181652,13916240,13.91624
"837",0,0,2859198292,13932880,13.93288
"838",0,0,2859214932,13949520,13.94952
"839",0,0,2859231572,13966160,13.96616
"840",0,0,2859248212,13982800,13.9828
"841",0,0,2859264852,13999440,13.99944
"842",0,0,2859281492,14016080,14.01608
"843",0,0,2859298132,14032720,14.03272
"844",-1,0,2859315812,14050400,14.0504
"845",0,0,2859332452,14067040,14.06704
"846",0,0,2859349092,14083680,14.08368
"847",0,0,2859365732,14100320,14.10032
"848",0,0,2859382372,14116960,14.11696
"849",0,0,2859399012,14133600,14.1336
"850",0,1,2859415652,14150240,14.15024
"851",0,0,2859432292,14166880,14.16688
"852",0,0,2859448932,14183520,14.18352
"853",0,0,2859465572,14200160,14.20016
"854",0,0,2859482212,14216800,14.2168
"855",0,0,2859498852,14233440,14.23344
"856",0,0,2859515492,14250080,14.25008
"857",0,0,2859532132,14266720,14.26672
"858",0,0,2859548772,14283360,14.28336
"859",-1,0,2859566452,14301040,14.30104
"860",0,0,2859583092,14317680,14.31768
"861",0,0,2859599732,14334320,14.33432
"862",0,0,2859616372,14350960,14.35096
"863",0,0,2859633012,14367600,14.3676
"864",0,0,2859649652,14384240,14.38424
"865",0,0,2859666292,14400880,14.40088
"866",0,0,2859682932,14417520,14.41752
"867",0,0,2859699572,14434160,14.43416
"868",0,0,2859716212,14450800,14.4508
"869",0,0,2859732852,14467440,14.46744
"870",0,0,2859749492,14484080,14.48408
"871",0,0,2859766132,14500720,14.50072
"872",0,0,2859782772,14517360,14.51736
"873",0,0,2859799412,14534000,14.534
"874",0,0,2859816052,14550640,14.55064
"875",0,0,2859832692,14567280,14.56728
"876",0,0,2859849332,14583920,14.58392
"877",0,0,2859865972,14600560,14.60056
"878",0,0,2859882612,14617200,14.6172
"879",0,0,2859899252,14633840,14.63384
"880",0,0,2859915892,14650480,14.65048
"881",0,0,2859932532,14667120,14.66712
"882",0,0,2859949172,14683760,14.68376
"883",0,1,2859965812,14700400,14.7004
"884",0,0,2859982452,14717040,14.71704
"885",0,0,2859999092,14733680,14.73368
"886",0,0,2860015732,14750320,14.75032
"887",0,0,2860032372,14766960,14.76696
"888",0,0,2860049012,14783600,14.7836
"889",-1,0,2860066692,14801280,14.80128
"890",0,-1,2860084372,14818960,14.81896
"891",-1,0,2860102052,14836640,14.83664
"892",0,0,2860118692,14853280,14.85328
"893",0,0,2860135332,14869920,14.86992
"894",0,0,2860151972,14886560,14.88656
"895",0,0,2860168612,14903200,14.9032
"896",1,0,2860185252,14919840,14.91984
"897",0,0,2860201892,14936480,14.93648
"898",0,0,2860218532,14953120,14.95312
"899",0,0,2860235172,14969760,14.96976
"900",0,0,2860251812,14986400,14.9864
"901",0,0,2860268452,15003040,15.00304
"902",0,0,2860285092,15019680,15.01968
"903",0,0,2860301732,15036320,15.03632
"904",0,0,2860318372,15052960,15.05296
"905",0,0,2860335012,15069600,15.0696
"906",0,0,2860351652,15086240,15.08624
"907",0,1,2860368292,15102880,15.10288
"908",1,0,2860384932,15119520,15.11952
"909",0,0,2860401572,15136160,15.13616
"910",0,0,2860418212,15152800,15.1528
"911",0,0,2860434852,15169440,15.16944
"912",0,0,2860451492,15186080,15.18608
"913",0,1,2860468132,15202720,15.20272
"914",0,0,2860484772,15219360,15.21936
"915",0,0,2860501412,15236000,15.236
"916",0,0,2860518052,15252640,15.25264
"917",0,0,2860534692,15269280,15.26928
"918",0,0,2860551332,15285920,15.28592
"919",0,0,2860567972,15302560,15.30256
"920",0,0,2860584612,15319200,15.3192
"921",0,0,2860601252,15335840,15.33584
"922",-1,0,2860618932,15353520,15.35352
"923",0,0,2860635572,15370160,15.37016
"924",0,0,2860652212,15386800,15.3868
"925",0,0,2860668852,15403440,15.40344
"926",0,0,2860685492,15420080,15.42008
"927",0,0,2860702132,15436720,15.43672
"928",0,0,2860718772,15453360,15.45336
"929",0,0,2860735412,15470000,15.47
"930",0,0,2860752052,15486640,15.48664
"931",0,0,2860768692,15503280,15.50328
"932",0,0,2860785332,15519920,15.51992
"933",0,0,2860801972,15536560,15.53656
"934",0,0,2860818612,15553200,15.5532
"935",0,0,2860835252,15569840,15.56984
"936",0,0,2860851892,15586480,15.58648
"937",0,0,2860868532,15603120,15.60312
"938",0,0,2860885172,15619760,15.61976
"939",0,0,2860901812,15636400,15.6364
"940",0,0,2860918452,15653040,15.65304
"941",0,0,2860935092,15669680,15.66968
"942",0,0,2860951732,15686320,15.68632
"943",0,0,2860968372,15702960,15.70296
"944",0,0,2860985012,15719600,15.7196
"945",0,1,2861001652,15736240,15.73624
"946",0,0,2861018292,15752880,15.75288
"947",0,0,2861034932,15769520,15.76952
"948",0,0,2861051572,15786160,15.78616
"949",0,0,2861068212,15802800,15.8028
"950",0,0,2861084852,15819440,15.81944
"951",0,0,2861101492,15836080,15.83608
"952",-1,0,2861119172,15853760,15.85376
"953",0,0,2861135812,15870400,15.8704
"954",0,0,2861152452,15887040,15.88704
"955",0,0,2861169092,15903680,15.90368
"956",0,0,2861185732,15920320,15.92032
"957",0,0,2861202372,15936960,15.93696
"958",0,0,2861219012,15953600,15.9536
"959",0,0,2861235652,15970240,15.97024
"960",0,0,2861252292,15986880,15.98688
"961",0,0,2861268932,16003520,16.00352
"962",0,0,2861285572,16020160,16.02016
"963",0,0,2861302212,16036800,16.0368
"964",0,0,2861318852,16053440,16.05344
"965",0,0,2861335492,16070080,16.07008
"966",0,0,2861352132,16086720,16.08672
"967",0,-1,2861369812,16104400,16.1044
"968",0,0,2861386452,16121040,16.12104
"969",-1,0,2861404132,16138720,16.13872
"970",0,0,2861420772,16155360,16.15536
"971",0,0,2861437412,16172000,16.172
"972",0,0,2861454052,16188640,16.18864
"973",0,0,2861470692,16205280,16.20528
"974",0,0,2861487332,16221920,16.22192
"975",0,0,2861503972,16238560,16.23856
"976",0,0,2861520612,16255200,16.2552
"977",0,0,2861537252,16271840,16.27184
"978",0,0,2861553892,16288480,16.28848
"979",0,0,2861570532,16305120,16.30512
"980",0,0,2861587172,16321760,16.32176
"981",0,0,2861603812,16338400,16.3384
"982",0,0,2861620452,16355040,16.35504
"983",1,0,2861637092,16371680,16.37168
"984",0,0,2861653732,16388320,16.38832
"985",0,1,2861670372,16404960,16.40496
"986",0,0,2861687012,16421600,16.4216
"987",0,0,2861703652,16438240,16.43824
"988",1,1,2861720292,16454880,16.45488
"989",0,0,2861736932,16471520,16.47152
"990",1,0,2861753572,16488160,16.48816
"991",0,1,2861770212,16504800,16.5048
"992",1,0,2861786852,16521440,16.52144
"993",0,1,2861803492,16538080,16.53808
"994",0,0,2861820132,16554720,16.55472
"995",0,0,2861836772,16571360,16.57136
"996",0,0,2861853412,16588000,16.588
"997",-1,0,2861871092,16605680,16.60568
"998",0,0,2861887732,16622320,16.62232
"999",0,0,2861904372,16638960,16.63896
"1000",0,0,2861921012,16655600,16.6556
"1001",0,0,2861937652,16672240,16.67224
"1002",0,0,2861954292,16688880,16.68888
"1003",0,0,2861970932,16705520,16.70552
"1004",0,0,2861987572,16722160,16.72216
"1005",0,0,2862004212,16738800,16.7388
"1006",0,0,2862020852,16755440,16.75544
"1007",0,0,2862037492,16772080,16.77208
"1008",0,0,2862054132,16788720,16.78872
"1009",0,0,2862070772,16805360,16.80536
"1010",0,0,2862087412,16822000,16.822
"1011",0,0,2862104052,16838640,16.83864
"1012",0,0,2862120692,16855280,16.85528
"1013",0,0,2862137332,16871920,16.87192
"1014",0,0,2862153972,16888560,16.88856
"1015",0,0,2862170612,16905200,16.9052
"1016",0,0,2862187252,16921840,16.92184
"1017",0,0,2862203892,16938480,16.93848
"1018",0,0,2862220532,16955120,16.95512
"1019",0,0,2862237172,16971760,16.97176
"1020",0,0,2862253812,16988400,16.9884
"1021",0,0,2862270452,17005040,17.00504
"1022",0,0,2862287092,17021680,17.02168
"1023",0,0,2862303732,17038320,17.03832
"1024",0,0,2862320372,17054960,17.05496
"1025",0,0,2862337012,17071600,17.0716
"1026",0,0,2862353652,17088240,17.08824
"1027",0,0,2862370292,17104880,17.10488
"1028",0,0,2862386932,17121520,17.12152
"1029",0,0,2862403572,17138160,17.13816
"1030",0,0,2862420212,17154800,17.1548
"1031",0,0,2862436852,17171440,17.17144
"1032",0,1,2862453492,17188080,17.18808
"1033",-1,0,2862471172,17205760,17.20576
"1034",0,0,2862487812,17222400,17.2224
"1035",0,0,2862504452,17239040,17.23904
"1036",0,0,2862521092,17255680,17.25568
"1037",0,0,2862537732,17272320,17.27232
"1038",0,0,2862554372,17288960,17.28896
"1039",0,0,2862571012,17305600,17.3056
"1040",0,0,2862587652,17322240,17.32224
"1041",0,0,2862604292,17338880,17.33888
"1042",0,0,2862620932,17355520,17.35552
"1043",0,0,2862637572,17372160,17.37216
"1044",0,0,2862654212,17388800,17.3888
"1045",0,0,2862670852,17405440,17.40544
"1046",0,1,2862687492,17422080,17.42208
"1047",1,0,2862704132,17438720,17.43872
"1048",0,0,2862720772,17455360,17.45536
"1049",0,0,2862737412,17472000,17.472
"1050",0,0,2862754052,17488640,17.48864
"1051",0,0,2862770692,17505280,17.50528
"1052",0,0,2862787332,17521920,17.52192
"1053",0,1,2862803972,17538560,17.53856
"1054",1,0,2862820612,17555200,17.5552
"1055",0,0,2862837252,17571840,17.57184
"1056",0,0,2862853892,17588480,17.58848
"1057",0,0,2862870532,17605120,17.60512
"1058",0,1,2862887172,17621760,17.62176
"1059",0,0,2862903812,17638400,17.6384
"1060",0,0,2862920452,17655040,17.65504
"1061",0,0,2862937092,17671680,17.67168
"1062",1,0,2862953732,17688320,17.68832
"1063",0,0,2862970372,17704960,17.70496
"1064",0,0,2862987012,17721600,17.7216
"1065",0,0,2863003652,17738240,17.73824
"1066",0,0,2863020292,17754880,17.75488
"1067",0,0,2863036932,17771520,17.77152
"1068",0,0,2863053572,17788160,17.78816
"1069",0,0,2863070212,17804800,17.8048
"1070",0,0,2863086852,17821440,17.82144
"1071",0,0,2863103492,17838080,17.83808
"1072",0,0,2863120132,17854720,17.85472
"1073",0,0,2863136772,17871360,17.87136
"1074",0,0,2863153412,17888000,17.888
"1075",0,0,2863170052,17904640,17.90464
"1076",-1,0,2863187732,17922320,17.92232
"1077",0,0,2863204372,17938960,17.93896
"1078",0,0,2863221012,17955600,17.9556
"1079",0,0,2863237652,17972240,17.97224
"1080",0,0,2863254292,17988880,17.98888
"1081",0,1,2863270932,18005520,18.00552
"1082",1,0,2863287572,18022160,18.02216
"1083",0,0,2863304212,18038800,18.0388
"1084",0,0,2863320852,18055440,18.05544
"1085",0,0,2863337492,18072080,18.07208
"1086",0,0,2863354132,18088720,18.08872
"1087",0,0,2863370772,18105360,18.10536
"1088",0,0,2863387412,18122000,18.122
"1089",0,0,2863404052,18138640,18.13864
"1090",0,0,2863420692,18155280,18.15528
"1091",-1,0,2863438372,18172960,18.17296
"1092",0,0,2863455012,18189600,18.1896
"1093",0,0,2863471652,18206240,18.20624
"1094",0,0,2863488292,18222880,18.22288
"1095",0,0,2863504932,18239520,18.23952
"1096",0,0,2863521572,18256160,18.25616
"1097",0,0,2863538212,18272800,18.2728
"1098",0,0,2863554852,18289440,18.28944
"1099",0,0,2863571492,18306080,18.30608
"1100",0,0,2863588132,18322720,18.32272
"1101",0,0,2863604772,18339360,18.33936
"1102",0,0,2863621412,18356000,18.356
"1103",0,0,2863638052,18372640,18.37264
"1104",0,0,2863654692,18389280,18.38928
"1105",0,0,2863671332,18405920,18.40592
"1106",0,1,2863687972,18422560,18.42256
"1107",0,0,2863704612,18439200,18.4392
"1108",0,0,2863721252,18455840,18.45584
"1109",0,0,2863737892,18472480,18.47248
"1110",0,0,2863754532,18489120,18.48912
"1111",0,0,2863771172,18505760,18.50576
"1112",0,0,2863787812,18522400,18.5224
"1113",0,0,2863804452,18539040,18.53904
"1114",-1,0,2863822132,18556720,18.55672
"1115",0,0,2863838772,18573360,18.57336
"1116",0,0,2863855412,18590000,18.59
"1117",0,0,2863872052,18606640,18.60664
"1118",0,1,2863888692,18623280,18.62328
"1119",0,0,2863905332,18639920,18.63992
"1120",0,0,2863921972,18656560,18.65656
"1121",0,0,2863938612,18673200,18.6732
"1122",0,0,2863955252,18689840,18.68984
"1123",0,0,2863971892,18706480,18.70648
"1124",0,0,2863988532,18723120,18.72312
"1125",0,0,2864005172,18739760,18.73976
"1126",0,0,2864021812,18756400,18.7564
"1127",-1,0,2864039492,18774080,18.77408
"1128",0,0,2864056132,18790720,18.79072
"1129",0,0,2864072772,18807360,18.80736
"1130",0,0,2864089412,18824000,18.824
"1131",0,0,2864106052,18840640,18.84064
"1132",0,0,2864122692,18857280,18.85728
"1133",0,0,2864139332,18873920,18.87392
"1134",0,1,2864155972,18890560,18.89056
"1135",0,0,2864172612,18907200,18.9072
"1136",0,0,2864189252,18923840,18.92384
"1137",0,0,2864205892,18940480,18.94048
"1138",0,0,2864222532,18957120,18.95712
"1139",0,0,2864239172,18973760,18.97376
"1140",0,0,2864255812,18990400,18.9904
"1141",0,0,2864272452,19007040,19.00704
"1142",0,0,2864289092,19023680,19.02368
"1143",0,0,2864305732,19040320,19.04032
"1144",0,0,2864322372,19056960,19.05696
"1145",0,0,2864339012,19073600,19.0736
"1146",0,0,2864355652,19090240,19.09024
"1147",0,0,2864372292,19106880,19.10688
"1148",0,0,2864388932,19123520,19.12352
"1149",-1,0,2864406612,19141200,19.1412
"1150",0,0,2864423252,19157840,19.15784
"1151",0,0,2864439892,19174480,19.17448
"1152",0,0,2864456532,19191120,19.19112
"1153",0,0,2864473172,19207760,19.20776
"1154",0,0,2864489812,19224400,19.2244
"1155",0,0,2864506452,19241040,19.24104
"1156",0,0,2864523092,19257680,19.25768
"1157",0,0,2864539732,19274320,19.27432
"1158",0,0,2864556372,19290960,19.29096
"1159",0,0,2864573012,19307600,19.3076
"1160",0,0,2864589652,19324240,19.32424
