"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"667",0,3,2851865252,11082240,11.08224
"668",0,1,2851881892,11098880,11.09888
"669",0,2,2851898532,11115520,11.11552
"670",0,0,2851915172,11132160,11.13216
"671",0,0,2851931812,11148800,11.1488
"672",0,0,2851948452,11165440,11.16544
"673",0,0,2851965092,11182080,11.18208
"674",0,0,2851981732,11198720,11.19872
"675",0,0,2851998372,11215360,11.21536
"676",0,1,2852015012,11232000,11.232
"677",0,0,2852031652,11248640,11.24864
"678",0,4,2852048292,11265280,11.26528
"679",0,0,2852064932,11281920,11.28192
"680",0,0,2852081572,11298560,11.29856
"681",0,0,2852098212,11315200,11.3152
"682",0,1,2852114852,11331840,11.33184
"683",0,2,2852131492,11348480,11.34848
"684",0,0,2852148132,11365120,11.36512
"685",0,3,2852164772,11381760,11.38176
"686",0,4,2852181412,11398400,11.3984
"687",0,0,2852198052,11415040,11.41504
"688",0,1,2852214692,11431680,11.43168
"689",0,0,2852231332,11448320,11.44832
"690",0,0,2852247972,11464960,11.46496
"691",0,0,2852264612,11481600,11.4816
"692",0,3,2852281252,11498240,11.49824
"693",0,2,2852297892,11514880,11.51488
"694",0,0,2852314532,11531520,11.53152
"695",0,1,2852331172,11548160,11.54816
"696",0,4,2852347812,11564800,11.5648
"697",0,1,2852364452,11581440,11.58144
"698",0,0,2852381092,11598080,11.59808
"699",0,0,2852397732,11614720,11.61472
"700",0,6,2852414372,11631360,11.63136
"701",0,0,2852431012,11648000,11.648
"702",0,1,2852447652,11664640,11.66464
"703",0,2,2852464292,11681280,11.68128
"704",0,3,2852480932,11697920,11.69792
"705",0,0,2852497572,11714560,11.71456
"706",0,2,2852514212,11731200,11.7312
"707",0,1,2852530852,11747840,11.74784
"708",0,0,2852547492,11764480,11.76448
"709",0,4,2852564132,11781120,11.78112
"710",0,1,2852580772,11797760,11.79776
"711",0,0,2852597412,11814400,11.8144
"712",0,0,2852614052,11831040,11.83104
"713",0,4,2852630692,11847680,11.84768
"714",0,2,2852647332,11864320,11.86432
"715",0,0,2852663972,11880960,11.88096
"716",0,3,2852680612,11897600,11.8976
"717",0,1,2852697252,11914240,11.91424
"718",0,2,2852713892,11930880,11.93088
"719",0,0,2852730532,11947520,11.94752
"720",0,4,2852747172,11964160,11.96416
"721",0,1,2852763812,11980800,11.9808
"722",0,2,2852780452,11997440,11.99744
"723",0,1,2852797092,12014080,12.01408
"724",0,0,2852813732,12030720,12.03072
"725",0,0,2852830372,12047360,12.04736
"726",0,0,2852847012,12064000,12.064
"727",0,3,2852863652,12080640,12.08064
"728",0,2,2852880292,12097280,12.09728
"729",0,1,2852896932,12113920,12.11392
"730",0,0,2852913572,12130560,12.13056
"731",0,0,2852930212,12147200,12.1472
"732",0,3,2852946852,12163840,12.16384
"733",0,0,2852963492,12180480,12.18048
"734",0,2,2852980132,12197120,12.19712
"735",0,4,2852996772,12213760,12.21376
"736",0,0,2853013412,12230400,12.2304
"737",0,3,2853030052,12247040,12.24704
"738",0,1,2853046692,12263680,12.26368
"739",0,2,2853063332,12280320,12.28032
"740",0,0,2853079972,12296960,12.29696
"741",0,0,2853096612,12313600,12.3136
"742",0,1,2853113252,12330240,12.33024
"743",0,0,2853129892,12346880,12.34688
"744",0,0,2853146532,12363520,12.36352
"745",0,0,2853163172,12380160,12.38016
"746",0,2,2853179812,12396800,12.3968
"747",0,0,2853196452,12413440,12.41344
"748",1,3,2853213092,12430080,12.43008
"749",0,4,2853229732,12446720,12.44672
"750",0,2,2853246372,12463360,12.46336
"751",0,0,2853263012,12480000,12.48
"752",0,3,2853279652,12496640,12.49664
"753",0,2,2853296292,12513280,12.51328
"754",0,0,2853312932,12529920,12.52992
"755",0,3,2853329572,12546560,12.54656
"756",0,4,2853346212,12563200,12.5632
"757",0,1,2853362852,12579840,12.57984
"758",0,0,2853379492,12596480,12.59648
"759",0,0,2853396132,12613120,12.61312
"760",0,0,2853412772,12629760,12.62976
"761",0,0,2853429412,12646400,12.6464
"762",0,3,2853446052,12663040,12.66304
"763",0,1,2853462692,12679680,12.67968
"764",0,3,2853479332,12696320,12.69632
"765",0,0,2853495972,12712960,12.71296
"766",0,4,2853512612,12729600,12.7296
"767",0,1,2853529252,12746240,12.74624
"768",0,2,2853545892,12762880,12.76288
"769",0,4,2853562532,12779520,12.77952
"770",0,1,2853579172,12796160,12.79616
"771",0,2,2853595812,12812800,12.8128
"772",0,1,2853612452,12829440,12.82944
"773",0,3,2853629092,12846080,12.84608
"774",0,0,2853645732,12862720,12.86272
"775",0,1,2853662372,12879360,12.87936
"776",0,2,2853679012,12896000,12.896
"777",0,1,2853695652,12912640,12.91264
"778",0,0,2853712292,12929280,12.92928
"779",0,0,2853728932,12945920,12.94592
"780",0,3,2853745572,12962560,12.96256
"781",0,1,2853762212,12979200,12.9792
"782",0,0,2853778852,12995840,12.99584
"783",0,0,2853795492,13012480,13.01248
"784",0,3,2853812132,13029120,13.02912
"785",0,1,2853828772,13045760,13.04576
"786",0,0,2853845412,13062400,13.0624
"787",0,4,2853862052,13079040,13.07904
"788",0,0,2853878692,13095680,13.09568
"789",0,1,2853895332,13112320,13.11232
"790",0,0,2853911972,13128960,13.12896
"791",0,4,2853928612,13145600,13.1456
"792",0,1,2853945252,13162240,13.16224
"793",0,0,2853961892,13178880,13.17888
"794",0,4,2853978532,13195520,13.19552
"795",0,3,2853995172,13212160,13.21216
"796",1,0,2854011812,13228800,13.2288
"797",0,0,2854028452,13245440,13.24544
"798",0,1,2854045092,13262080,13.26208
"799",0,2,2854061732,13278720,13.27872
"800",0,1,2854078372,13295360,13.29536
"801",0,2,2854095012,13312000,13.312
"802",0,0,2854111652,13328640,13.32864
"803",0,0,2854128292,13345280,13.34528
"804",0,0,2854144932,13361920,13.36192
"805",0,3,2854161572,13378560,13.37856
"806",0,0,2854178212,13395200,13.3952
"807",0,0,2854194852,13411840,13.41184
"808",0,0,2854211492,13428480,13.42848
"809",0,4,2854228132,13445120,13.44512
"810",0,0,2854244772,13461760,13.46176
"811",0,2,2854261412,13478400,13.4784
"812",0,0,2854278052,13495040,13.49504
"813",1,3,2854294692,13511680,13.51168
"814",0,0,2854311332,13528320,13.52832
"815",0,1,2854327972,13544960,13.54496
"816",0,2,2854344612,13561600,13.5616
"817",0,0,2854361252,13578240,13.57824
"818",0,1,2854377892,13594880,13.59488
"819",0,0,2854394532,13611520,13.61152
"820",0,3,2854411172,13628160,13.62816
"821",0,1,2854427812,13644800,13.6448
"822",0,0,2854444452,13661440,13.66144
"823",0,4,2854461092,13678080,13.67808
"824",0,1,2854477732,13694720,13.69472
"825",0,0,2854494372,13711360,13.71136
"826",0,4,2854511012,13728000,13.728
"827",0,3,2854527652,13744640,13.74464
"828",0,0,2854544292,13761280,13.76128
"829",0,0,2854560932,13777920,13.77792
"830",0,1,2854577572,13794560,13.79456
"831",0,3,2854594212,13811200,13.8112
"832",0,0,2854610852,13827840,13.82784
"833",0,1,2854627492,13844480,13.84448
"834",0,2,2854644132,13861120,13.86112
"835",0,0,2854660772,13877760,13.87776
"836",0,1,2854677412,13894400,13.8944
"837",0,0,2854694052,13911040,13.91104
"838",0,4,2854710692,13927680,13.92768
"839",0,0,2854727332,13944320,13.94432
"840",0,1,2854743972,13960960,13.96096
"841",0,4,2854760612,13977600,13.9776
"842",0,1,2854777252,13994240,13.99424
"843",0,0,2854793892,14010880,14.01088
"844",0,3,2854810532,14027520,14.02752
"845",0,2,2854827172,14044160,14.04416
"846",0,0,2854843812,14060800,14.0608
"847",0,3,2854860452,14077440,14.07744
"848",0,2,2854877092,14094080,14.09408
"849",0,1,2854893732,14110720,14.11072
"850",0,4,2854910372,14127360,14.12736
"851",0,1,2854927012,14144000,14.144
"852",0,0,2854943652,14160640,14.16064
"853",0,0,2854960292,14177280,14.17728
"854",0,0,2854976932,14193920,14.19392
"855",0,3,2854993572,14210560,14.21056
"856",0,4,2855010212,14227200,14.2272
"857",0,0,2855026852,14243840,14.24384
"858",0,3,2855043492,14260480,14.26048
"859",0,1,2855060132,14277120,14.27712
"860",0,0,2855076772,14293760,14.29376
"861",0,0,2855093412,14310400,14.3104
"862",0,3,2855110052,14327040,14.32704
"863",1,2,2855126692,14343680,14.34368
"864",0,0,2855143332,14360320,14.36032
"865",0,3,2855159972,14376960,14.37696
"866",0,1,2855176612,14393600,14.3936
"867",0,0,2855193252,14410240,14.41024
"868",0,2,2855209892,14426880,14.42688
"869",0,1,2855226532,14443520,14.44352
"870",0,2,2855243172,14460160,14.46016
"871",0,0,2855259812,14476800,14.4768
"872",0,0,2855276452,14493440,14.49344
"873",0,1,2855293092,14510080,14.51008
"874",0,0,2855309732,14526720,14.52672
"875",0,0,2855326372,14543360,14.54336
"876",0,3,2855343012,14560000,14.56
"877",0,0,2855359652,14576640,14.57664
"878",0,1,2855376292,14593280,14.59328
"879",0,3,2855392932,14609920,14.60992
"880",0,1,2855409572,14626560,14.62656
"881",0,4,2855426212,14643200,14.6432
"882",0,0,2855442852,14659840,14.65984
"883",0,1,2855459492,14676480,14.67648
"884",0,2,2855476132,14693120,14.69312
"885",0,1,2855492772,14709760,14.70976
"886",0,2,2855509412,14726400,14.7264
"887",1,0,2855526052,14743040,14.74304
"888",0,1,2855542692,14759680,14.75968
"889",0,0,2855559332,14776320,14.77632
"890",0,0,2855575972,14792960,14.79296
"891",0,0,2855592612,14809600,14.8096
"892",0,0,2855609252,14826240,14.82624
"893",0,0,2855625892,14842880,14.84288
"894",0,3,2855642532,14859520,14.85952
"895",0,1,2855659172,14876160,14.87616
"896",0,0,2855675812,14892800,14.8928
"897",0,3,2855692452,14909440,14.90944
"898",1,0,2855709092,14926080,14.92608
"899",0,1,2855725732,14942720,14.94272
"900",0,0,2855742372,14959360,14.95936
"901",0,5,2855759012,14976000,14.976
"902",0,2,2855775652,14992640,14.99264
"903",0,0,2855792292,15009280,15.00928
"904",0,3,2855808932,15025920,15.02592
"905",0,1,2855825572,15042560,15.04256
"906",0,0,2855842212,15059200,15.0592
"907",0,0,2855858852,15075840,15.07584
"908",0,0,2855875492,15092480,15.09248
"909",0,2,2855892132,15109120,15.10912
"910",0,0,2855908772,15125760,15.12576
"911",1,4,2855925412,15142400,15.1424
"912",0,2,2855942052,15159040,15.15904
"913",0,0,2855958692,15175680,15.17568
"914",0,4,2855975332,15192320,15.19232
"915",0,0,2855991972,15208960,15.20896
"916",0,0,2856008612,15225600,15.2256
"917",0,0,2856025252,15242240,15.24224
"918",0,3,2856041892,15258880,15.25888
"919",0,0,2856058532,15275520,15.27552
"920",0,1,2856075172,15292160,15.29216
"921",0,0,2856091812,15308800,15.3088
"922",0,0,2856108452,15325440,15.32544
"923",0,2,2856125092,15342080,15.34208
"924",0,0,2856141732,15358720,15.35872
"925",0,0,2856158372,15375360,15.37536
"926",0,1,2856175012,15392000,15.392
"927",0,0,2856191652,15408640,15.40864
"928",0,2,2856208292,15425280,15.42528
"929",0,1,2856224932,15441920,15.44192
"930",0,2,2856241572,15458560,15.45856
"931",0,0,2856258212,15475200,15.4752
"932",0,3,2856274852,15491840,15.49184
"933",0,1,2856291492,15508480,15.50848
"934",0,0,2856308132,15525120,15.52512
"935",0,0,2856324772,15541760,15.54176
"936",0,3,2856341412,15558400,15.5584
"937",0,0,2856358052,15575040,15.57504
"938",0,0,2856374692,15591680,15.59168
"939",0,1,2856391332,15608320,15.60832
"940",0,4,2856407972,15624960,15.62496
"941",1,1,2856424612,15641600,15.6416
"942",0,0,2856441252,15658240,15.65824
"943",0,3,2856457892,15674880,15.67488
"944",0,0,2856474532,15691520,15.69152
"945",0,1,2856491172,15708160,15.70816
"946",0,2,2856507812,15724800,15.7248
"947",0,0,2856524452,15741440,15.74144
"948",0,0,2856541092,15758080,15.75808
"949",0,4,2856557732,15774720,15.77472
"950",0,1,2856574372,15791360,15.79136
"951",0,2,2856591012,15808000,15.808
"952",0,0,2856607652,15824640,15.82464
"953",0,0,2856624292,15841280,15.84128
"954",0,1,2856640932,15857920,15.85792
"955",0,0,2856657572,15874560,15.87456
"956",0,0,2856674212,15891200,15.8912
"957",0,2,2856690852,15907840,15.90784
"958",0,1,2856707492,15924480,15.92448
"959",0,0,2856724132,15941120,15.94112
"960",0,0,2856740772,15957760,15.95776
"961",0,0,2856757412,15974400,15.9744
"962",0,0,2856774052,15991040,15.99104
"963",0,0,2856790692,16007680,16.00768
"964",0,0,2856807332,16024320,16.02432
"965",0,0,2856823972,16040960,16.04096
"966",0,0,2856840612,16057600,16.0576
"967",0,0,2856857252,16074240,16.07424
"968",0,0,2856873892,16090880,16.09088
"969",0,2,2856890532,16107520,16.10752
"970",0,0,2856907172,16124160,16.12416
"971",0,0,2856923812,16140800,16.1408
"972",0,0,2856940452,16157440,16.15744
"973",0,0,2856957092,16174080,16.17408
"974",0,0,2856973732,16190720,16.19072
"975",0,0,2856990372,16207360,16.20736
"976",0,0,2857007012,16224000,16.224
"977",0,0,2857023652,16240640,16.24064
"978",0,0,2857040292,16257280,16.25728
"979",0,0,2857056932,16273920,16.27392
"980",0,0,2857073572,16290560,16.29056
"981",0,0,2857090212,16307200,16.3072
"982",0,0,2857106852,16323840,16.32384
"983",0,0,2857123492,16340480,16.34048
"984",0,0,2857140132,16357120,16.35712
"985",0,0,2857156772,16373760,16.37376
"986",0,0,2857173412,16390400,16.3904
"987",0,0,2857190052,16407040,16.40704
"988",0,0,2857206692,16423680,16.42368
"989",0,0,2857223332,16440320,16.44032
"990",0,0,2857239972,16456960,16.45696
"991",0,0,2857256612,16473600,16.4736
"992",0,0,2857273252,16490240,16.49024
"993",0,0,2857289892,16506880,16.50688
"994",0,1,2857306532,16523520,16.52352
"995",0,0,2857323172,16540160,16.54016
"996",0,3,2857339812,16556800,16.5568
"997",0,4,2857356452,16573440,16.57344
"998",0,0,2857373092,16590080,16.59008
"999",0,1,2857389732,16606720,16.60672
"1000",0,0,2857406372,16623360,16.62336
"1001",0,0,2857423012,16640000,16.64
"1002",0,0,2857439652,16656640,16.65664
"1003",0,0,2857456292,16673280,16.67328
"1004",0,3,2857472932,16689920,16.68992
"1005",0,0,2857489572,16706560,16.70656
"1006",0,2,2857506212,16723200,16.7232
"1007",0,0,2857522852,16739840,16.73984
"1008",0,1,2857539492,16756480,16.75648
"1009",0,0,2857556132,16773120,16.77312
"1010",0,0,2857572772,16789760,16.78976
"1011",0,3,2857589412,16806400,16.8064
"1012",0,1,2857606052,16823040,16.82304
"1013",0,0,2857622692,16839680,16.83968
"1014",0,0,2857639332,16856320,16.85632
"1015",1,3,2857655972,16872960,16.87296
"1016",0,1,2857672612,16889600,16.8896
"1017",0,3,2857689252,16906240,16.90624
"1018",0,1,2857705892,16922880,16.92288
"1019",0,0,2857722532,16939520,16.93952
"1020",0,0,2857739172,16956160,16.95616
"1021",0,2,2857755812,16972800,16.9728
"1022",0,0,2857772452,16989440,16.98944
"1023",0,0,2857789092,17006080,17.00608
"1024",0,3,2857805732,17022720,17.02272
"1025",0,1,2857822372,17039360,17.03936
"1026",0,0,2857839012,17056000,17.056
"1027",0,4,2857855652,17072640,17.07264
"1028",0,2,2857872292,17089280,17.08928
"1029",0,0,2857888932,17105920,17.10592
"1030",0,0,2857905572,17122560,17.12256
"1031",0,0,2857922212,17139200,17.1392
"1032",0,1,2857938852,17155840,17.15584
"1033",0,0,2857955492,17172480,17.17248
"1034",0,0,2857972132,17189120,17.18912
"1035",0,0,2857988772,17205760,17.20576
"1036",0,5,2858005412,17222400,17.2224
"1037",0,0,2858022052,17239040,17.23904
"1038",0,2,2858038692,17255680,17.25568
"1039",0,1,2858055332,17272320,17.27232
"1040",0,0,2858071972,17288960,17.28896
"1041",0,0,2858088612,17305600,17.3056
"1042",0,4,2858105252,17322240,17.32224
"1043",0,2,2858121892,17338880,17.33888
"1044",0,0,2858138532,17355520,17.35552
"1045",0,1,2858155172,17372160,17.37216
"1046",0,0,2858171812,17388800,17.3888
"1047",0,2,2858188452,17405440,17.40544
"1048",0,1,2858205092,17422080,17.42208
"1049",0,2,2858221732,17438720,17.43872
"1050",0,0,2858238372,17455360,17.45536
"1051",0,1,2858255012,17472000,17.472
"1052",0,3,2858271652,17488640,17.48864
"1053",0,1,2858288292,17505280,17.50528
"1054",0,0,2858304932,17521920,17.52192
"1055",0,0,2858321572,17538560,17.53856
"1056",0,2,2858338212,17555200,17.5552
"1057",0,0,2858354852,17571840,17.57184
"1058",0,1,2858371492,17588480,17.58848
"1059",0,4,2858388132,17605120,17.60512
"1060",0,1,2858404772,17621760,17.62176
"1061",1,1,2858421412,17638400,17.6384
"1062",0,3,2858438052,17655040,17.65504
"1063",0,0,2858454692,17671680,17.67168
"1064",0,2,2858471332,17688320,17.68832
"1065",0,0,2858487972,17704960,17.70496
"1066",0,0,2858504612,17721600,17.7216
"1067",0,1,2858521252,17738240,17.73824
"1068",0,2,2858537892,17754880,17.75488
"1069",0,0,2858554532,17771520,17.77152
"1070",0,3,2858571172,17788160,17.78816
"1071",0,1,2858587812,17804800,17.8048
"1072",0,0,2858604452,17821440,17.82144
"1073",0,3,2858621092,17838080,17.83808
"1074",0,1,2858637732,17854720,17.85472
"1075",0,0,2858654372,17871360,17.87136
"1076",0,0,2858671012,17888000,17.888
"1077",0,2,2858687652,17904640,17.90464
"1078",1,4,2858704292,17921280,17.92128
"1079",0,0,2858720932,17937920,17.93792
"1080",0,3,2858737572,17954560,17.95456
"1081",0,1,2858754212,17971200,17.9712
"1082",0,2,2858770852,17987840,17.98784
"1083",0,0,2858787492,18004480,18.00448
"1084",0,3,2858804132,18021120,18.02112
"1085",0,1,2858820772,18037760,18.03776
"1086",0,2,2858837412,18054400,18.0544
"1087",0,1,2858854052,18071040,18.07104
"1088",0,3,2858870692,18087680,18.08768
"1089",0,1,2858887332,18104320,18.10432
"1090",0,0,2858903972,18120960,18.12096
"1091",0,3,2858920612,18137600,18.1376
"1092",0,1,2858937252,18154240,18.15424
"1093",0,0,2858953892,18170880,18.17088
"1094",0,0,2858970532,18187520,18.18752
"1095",0,3,2858987172,18204160,18.20416
"1096",0,2,2859003812,18220800,18.2208
"1097",0,0,2859020452,18237440,18.23744
"1098",0,1,2859037092,18254080,18.25408
"1099",0,3,2859053732,18270720,18.27072
"1100",0,0,2859070372,18287360,18.28736
"1101",0,2,2859087012,18304000,18.304
"1102",0,1,2859103652,18320640,18.32064
"1103",0,0,2859120292,18337280,18.33728
"1104",0,0,2859136932,18353920,18.35392
"1105",0,0,2859153572,18370560,18.37056
"1106",0,2,2859170212,18387200,18.3872
"1107",0,3,2859186852,18403840,18.40384
"1108",0,0,2859203492,18420480,18.42048
"1109",0,1,2859220132,18437120,18.43712
"1110",0,0,2859236772,18453760,18.45376
"1111",0,2,2859253412,18470400,18.4704
"1112",0,3,2859270052,18487040,18.48704
"1113",0,1,2859286692,18503680,18.50368
"1114",1,0,2859303332,18520320,18.52032
"1115",0,2,2859319972,18536960,18.53696
"1116",0,1,2859336612,18553600,18.5536
"1117",0,5,2859353252,18570240,18.57024
"1118",0,1,2859369892,18586880,18.58688
"1119",0,0,2859386532,18603520,18.60352
"1120",0,0,2859403172,18620160,18.62016
"1121",0,0,2859419812,18636800,18.6368
"1122",0,0,2859436452,18653440,18.65344
"1123",0,0,2859453092,18670080,18.67008
"1124",0,2,2859469732,18686720,18.68672
"1125",0,4,2859486372,18703360,18.70336
"1126",0,1,2859503012,18720000,18.72
"1127",0,3,2859519652,18736640,18.73664
"1128",0,0,2859536292,18753280,18.75328
"1129",0,0,2859552932,18769920,18.76992
"1130",0,1,2859569572,18786560,18.78656
"1131",0,3,2859586212,18803200,18.8032
"1132",0,1,2859602852,18819840,18.81984
"1133",0,2,2859619492,18836480,18.83648
"1134",1,1,2859636132,18853120,18.85312
"1135",0,2,2859652772,18869760,18.86976
"1136",0,1,2859669412,18886400,18.8864
"1137",0,0,2859686052,18903040,18.90304
"1138",0,6,2859702692,18919680,18.91968
"1139",0,0,2859719332,18936320,18.93632
"1140",0,2,2859735972,18952960,18.95296
"1141",0,0,2859752612,18969600,18.9696
"1142",0,0,2859769252,18986240,18.98624
"1143",0,0,2859785892,19002880,19.00288
"1144",0,0,2859802532,19019520,19.01952
"1145",0,1,2859819172,19036160,19.03616
"1146",1,1,2859835812,19052800,19.0528
"1147",0,1,2859852452,19069440,19.06944
"1148",0,0,2859869092,19086080,19.08608
"1149",0,3,2859885732,19102720,19.10272
"1150",0,2,2859902372,19119360,19.11936
"1151",0,1,2859919012,19136000,19.136
"1152",0,4,2859935652,19152640,19.15264
"1153",0,1,2859952292,19169280,19.16928
"1154",0,2,2859968932,19185920,19.18592
"1155",0,1,2859985572,19202560,19.20256
"1156",0,0,2860002212,19219200,19.2192
"1157",0,0,2860018852,19235840,19.23584
"1158",0,0,2860035492,19252480,19.25248
"1159",0,0,2860052132,19269120,19.26912
"1160",0,3,2860068772,19285760,19.28576
"1161",0,2,2860085412,19302400,19.3024
